possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.558258642765685,466,21.417849740987123,14,0.6657573702999999,172,28,10,59.81156976744186,79.9,377,1.0523809523809524,3922244,Mali,African Cup of Nations,2023,2,1,1,Win
0.44174135723431496,349,24.120270746704875,8,1.4600063336,157,32,7,55.40940484937547,79.9,265,1.2295918367346939,3922244,Burkina Faso,African Cup of Nations,2023,1,2,-1,Loss
0.4010416666666667,287,25.68492982682927,13,1.652631181,88,23,6,59.383426966292134,79.9,293,2.6153846153846154,3922356,Congo DR,African Cup of Nations,2023,3,1,2,Win
0.5989583333333334,462,21.89008749134199,7,1.1352217789999999,120,22,4,52.049028213166146,79.9,284,1.082191780821918,3922356,Guinea,African Cup of Nations,2023,1,3,-2,Loss
0.46916010498687666,373,22.161913291957106,13,1.4616966710000001,139,33,4,61.268304843304854,79.9,407,1.3920454545454546,3922321,Nigeria,African Cup of Nations,2023,1,0,1,Win
0.5308398950131233,438,21.028527792465752,10,0.954992671,115,31,10,56.51587500000001,79.9,332,1.1987179487179487,3922321,Angola,African Cup of Nations,2023,0,1,-1,Loss
0.5023209549071618,383,23.560740121148825,11,1.5854788395,173,33,7,53.80233800935204,79.9,296,0.7417840375586855,3922237,Angola,African Cup of Nations,2023,3,0,3,Win
0.4976790450928382,387,22.973386859018092,12,0.8707519355,163,40,13,64.38279132791328,79.9,488,1.125,3922237,Namibia,African Cup of Nations,2023,0,3,-3,Loss
0.519064402435117,489,21.5460202601227,13,2.090429641,116,22,2,61.634538653366576,79.9,440,1.9357142857142857,3922243,Morocco,African Cup of Nations,2023,0,2,-2,Loss
0.4809355975648831,407,21.464772514496314,5,0.240658424,134,24,7,51.51419919246298,79.9,207,1.6,3922243,South Africa,African Cup of Nations,2023,2,0,2,Win
0.6217633562766306,523,21.787300115105165,18,1.5715358579,127,35,15,59.7216719914803,79.9,499,0.672316384180791,3922241,Cape Verde Islands,African Cup of Nations,2023,1,0,1,Win
0.3782366437233694,235,23.88509719531915,11,0.776972687,172,51,13,55.08556244464128,79.9,267,1.2669491525423728,3922241,Mauritania,African Cup of Nations,2023,0,1,-1,Loss
0.537081024016891,583,21.626420478044597,20,8.424148152999999,140,41,5,57.23973080757727,79.9,518,1.0376344086021505,3922240,Egypt,African Cup of Nations,2023,1,1,0,Draw
0.462918975983109,453,21.828875888741724,21,8.626787165,190,35,4,62.93751445086705,79.9,594,1.388646288209607,3922240,Congo DR,African Cup of Nations,2023,1,1,0,Draw
0.4489187173750932,314,24.275568428980893,8,1.3096963099999999,168,27,11,59.856118143459916,79.9,367,1.0970873786407767,3922238,Nigeria,African Cup of Nations,2023,2,0,2,Win
0.5510812826249067,426,21.26048589319249,6,0.300622834,107,37,11,57.9437756497948,79.9,335,1.1096774193548387,3922238,Cameroon,African Cup of Nations,2023,0,2,-2,Loss
0.5520666453059917,479,20.982709011482253,11,1.2035801499999998,155,26,13,60.189032258064515,79.9,399,1.0515463917525774,3920396,Egypt,African Cup of Nations,2023,2,2,0,Draw
0.44793335469400836,355,21.048915323098587,6,0.425947081,163,26,9,54.32920289855072,79.9,249,1.2474747474747474,3920396,Ghana,African Cup of Nations,2023,2,2,0,Draw
0.5097472924187726,380,22.440332752000003,19,2.6872513775,150,25,5,61.78060562364816,79.9,396,1.1166666666666667,3920386,Nigeria,African Cup of Nations,2023,1,1,0,Draw
0.4902527075812274,365,21.609119309863015,8,0.33208500900000004,143,41,5,54.84191616766467,79.9,291,1.0052910052910053,3920386,Equatorial Guinea,African Cup of Nations,2023,1,1,0,Draw
0.5834534447967714,589,19.906483997283534,22,1.9291997944000001,141,25,11,64.65451371571072,79.9,633,1.2994350282485876,3920385,Egypt,African Cup of Nations,2023,2,2,0,Draw
0.4165465552032286,373,22.239664073994636,6,0.728198501,140,19,11,52.06994382022472,79.9,291,1.5588235294117647,3920385,Mozambique,African Cup of Nations,2023,2,2,0,Draw
0.4988391376451078,386,20.439451400518134,11,1.437942942,185,33,16,56.39209115281501,79.9,314,1.0726495726495726,3920387,Ghana,African Cup of Nations,2023,1,2,-1,Loss
0.5011608623548922,417,22.44483884844125,15,2.720214145,122,24,9,57.316588628762545,79.9,353,1.5290322580645161,3920387,Cape Verde Islands,African Cup of Nations,2023,2,1,1,Win
0.4309545875810936,381,22.64577443307087,11,0.4399758278,132,30,8,53.188060781476125,79.9,283,1.6470588235294117,3920419,Zambia,African Cup of Nations,2023,0,1,-1,Loss
0.5690454124189064,520,20.357703594038462,19,2.421491488,128,29,5,61.223174080175724,79.9,539,1.5185185185185186,3920419,Morocco,African Cup of Nations,2023,1,0,1,Win
0.4887280823824102,516,22.650128575193797,4,0.0585539966,166,38,3,53.36067738231917,79.9,330,1.3381642512077294,3920418,Tanzania,African Cup of Nations,2023,0,0,0,Draw
0.5112719176175897,496,23.5300373458871,9,0.6590665210000001,206,34,11,59.29016483516484,79.9,481,1.247011952191235,3920418,Congo DR,African Cup of Nations,2023,0,0,0,Draw
0.3839851024208566,263,27.508061074524715,5,0.656155824,142,41,4,66.06823529411766,79.9,386,1.695187165775401,3920417,Namibia,African Cup of Nations,2023,0,0,0,Draw
0.6160148975791434,485,22.956752493195875,11,0.681213131,86,23,6,53.903231707317076,79.9,283,1.0,3920417,Mali,African Cup of Nations,2023,0,0,0,Draw
0.47834931705899447,418,22.538813313157895,11,0.5204111787,192,44,6,59.773942366646224,79.9,439,1.0991735537190082,3920416,South Africa,African Cup of Nations,2023,0,0,0,Draw
0.5216506829410055,511,21.871750024657537,11,1.0176946654,210,39,10,58.61111734980348,79.9,490,0.749034749034749,3920416,Tunisia,African Cup of Nations,2023,0,0,0,Draw
0.3330167774612219,203,27.36378670689655,17,1.3282860823,196,33,10,52.85367286973556,79.9,205,1.5230125523012552,3920415,Mauritania,African Cup of Nations,2023,1,0,1,Win
0.6669832225387781,618,21.053167325728154,16,1.1864072147,104,32,8,59.97102354637194,79.9,545,0.8611111111111112,3920415,Algeria,African Cup of Nations,2023,0,1,-1,Loss
0.4823638613861386,405,23.01758859753086,6,0.8842662024999999,163,27,12,49.61510416666666,79.9,287,0.9603960396039604,3920414,Angola,African Cup of Nations,2023,2,0,2,Win
0.5176361386138614,465,20.59493112408602,20,0.9952471892000001,133,31,9,68.39927448609431,79.9,651,1.5491329479768785,3920414,Burkina Faso,African Cup of Nations,2023,0,2,-2,Loss
0.4739178690344062,317,24.271482711261832,15,1.296466914,148,28,8,57.492147435897444,79.9,379,0.9402173913043478,3920413,Gambia,African Cup of Nations,2023,2,3,-1,Loss
0.5260821309655938,384,21.21244416731771,13,1.367199652,147,25,12,62.65675675675675,79.9,472,0.9565217391304348,3920413,Cameroon,African Cup of Nations,2023,3,2,1,Win
0.505830444374409,425,19.982596406352943,4,0.553162426,124,41,5,53.20354430379747,79.9,283,1.4,3920412,Guinea,African Cup of Nations,2023,0,2,-2,Loss
0.49416955562559095,412,19.691443633737865,12,0.9427711889999999,159,25,9,58.05393548387097,79.9,318,1.38860103626943,3920412,Senegal,African Cup of Nations,2023,2,0,2,Win
0.4882124738883915,426,21.02179516021127,6,0.406963733,139,36,9,52.05548667079975,79.9,319,1.2119565217391304,3920411,Cape Verde Islands,African Cup of Nations,2023,2,2,0,Draw
0.5117875261116085,483,20.123129588509315,27,1.7644844204999999,139,20,14,65.34893992932862,79.9,550,1.4277456647398843,3920411,Egypt,African Cup of Nations,2023,2,2,0,Draw
0.5660886319845857,413,23.078273124697333,14,1.5396220109,118,23,9,57.30896551724138,79.9,345,0.92,3920410,Mozambique,African Cup of Nations,2023,2,2,0,Draw
0.43391136801541424,269,23.672066468401486,8,1.8431652509999998,124,27,10,60.265342960288805,79.9,324,1.4037267080745341,3920410,Ghana,African Cup of Nations,2023,2,2,0,Draw
0.49725274725274726,451,19.538621127716187,12,0.3514627777,142,28,12,53.28921933085502,79.9,252,1.2417582417582418,3920409,Guinea-Bissau,African Cup of Nations,2023,0,1,-1,Loss
0.5027472527472527,455,20.883106001098902,11,0.970812034,131,24,4,63.22160342717259,79.9,543,1.748427672955975,3920409,Nigeria,African Cup of Nations,2023,1,0,1,Win
0.3693901035673188,209,26.15566362555024,10,1.092679292,131,40,1,49.97959617428268,79.9,152,1.2790697674418605,3920408,Equatorial Guinea,African Cup of Nations,2023,4,0,4,Win
0.6306098964326813,464,21.37887133747845,22,2.0694979545,121,29,6,67.27659705159705,79.9,616,0.7628205128205128,3920408,Côte d'Ivoire,African Cup of Nations,2023,0,4,-4,Loss
0.510899182561308,403,22.84826521215881,12,2.2156721920000004,150,26,13,60.06968264686023,79.9,396,1.1005291005291005,3920407,South Africa,African Cup of Nations,2023,4,0,4,Win
0.4891008174386921,382,23.651638706806278,4,0.5685470403999999,144,43,11,58.22856140350878,79.9,394,1.1464646464646464,3920407,Namibia,African Cup of Nations,2023,0,4,-4,Loss
0.4621364814281601,467,21.827724816274092,11,0.7971692891,123,22,4,57.74091196960101,79.9,288,2.6040268456375837,3920406,Zambia,African Cup of Nations,2023,1,1,0,Draw
0.5378635185718399,550,21.255321300363637,6,0.390369424,131,23,6,51.53499728703201,79.9,269,1.84375,3920406,Tanzania,African Cup of Nations,2023,1,1,0,Draw
0.5352667382742571,416,21.766289933653848,11,1.0546321737000002,125,30,8,55.89601081812035,79.9,305,1.2576687116564418,3920405,Morocco,African Cup of Nations,2023,1,1,0,Draw
0.4647332617257429,343,22.455321218075802,11,2.31023671,129,30,3,58.17810047095761,79.9,269,1.5740740740740742,3920405,Congo DR,African Cup of Nations,2023,1,1,0,Draw
0.4077896138482024,340,22.008818163529412,5,0.5300487537,146,26,5,55.550289975144985,79.9,287,1.7062146892655368,3920404,Tunisia,African Cup of Nations,2023,1,1,0,Draw
0.5922103861517976,518,21.9110581996139,12,0.845760372,148,43,10,56.80591581342434,79.9,338,1.0099502487562189,3920404,Mali,African Cup of Nations,2023,1,1,0,Draw
0.5428571428571428,415,23.561925251566265,14,1.1113399407999998,130,46,11,57.19636819035692,79.9,333,1.0106951871657754,3920403,Mauritania,African Cup of Nations,2023,2,3,-1,Loss
0.45714285714285713,344,25.354744242151163,20,2.0439582,151,25,10,59.665875370919885,79.9,337,1.2849462365591398,3920403,Angola,African Cup of Nations,2023,3,2,1,Win
0.600988969189806,458,22.15625087882096,15,1.9980459710000003,106,25,8,58.56711538461537,79.9,395,1.2302158273381294,3920402,Algeria,African Cup of Nations,2023,2,2,0,Draw
0.399011030810194,266,24.500836805639096,7,1.258992304,120,31,7,52.30581959262851,79.9,233,1.6962025316455696,3920402,Burkina Faso,African Cup of Nations,2023,2,2,0,Draw
0.5376071088543319,488,21.537318629098362,16,2.438514768,119,35,9,61.874003569303994,79.9,504,1.460122699386503,3920401,Guinea,African Cup of Nations,2023,1,0,1,Win
0.46239289114566806,390,22.797793713333334,7,0.254498846,175,25,6,53.26029106029105,79.9,283,1.2184466019417475,3920401,Gambia,African Cup of Nations,2023,0,1,-1,Loss
0.4739402362751911,378,22.546667272751325,5,1.2311799,170,24,3,55.79115241635688,79.9,326,1.2131979695431472,3920400,Senegal,African Cup of Nations,2023,3,1,2,Win
0.5260597637248089,424,20.70537406981132,5,0.248547065,160,21,5,58.61315086782376,79.9,397,1.1397849462365592,3920400,Cameroon,African Cup of Nations,2023,1,3,-2,Loss
0.49910125823846613,458,19.679647929694323,11,0.5990378949,142,36,8,53.513146682897144,79.9,297,1.3279569892473118,3920399,Cape Verde Islands,African Cup of Nations,2023,3,0,3,Win
0.5008987417615338,471,20.64765475923567,8,0.3310106096,99,22,10,59.74384057971014,79.9,452,2.2290076335877864,3920399,Mozambique,African Cup of Nations,2023,0,3,-3,Loss
0.5948698604300264,460,21.014047930434778,14,0.6072311182,88,31,4,62.00603725112395,79.9,435,1.3821138211382114,3920398,Côte d'Ivoire,African Cup of Nations,2023,0,1,-1,Loss
0.40513013956997357,268,27.00388040373134,11,1.575570081,103,37,7,54.3404397705545,79.9,237,1.5850340136054422,3920398,Nigeria,African Cup of Nations,2023,1,0,1,Win
0.5139318885448917,405,20.488344751851848,8,1.777497407,161,30,5,55.54687924016282,79.9,299,0.8520408163265306,3920397,Equatorial Guinea,African Cup of Nations,2023,4,2,2,Win
0.48606811145510836,387,20.623721960465115,12,1.0344140439999998,136,23,5,65.01317108088762,79.9,472,1.3841463414634145,3920397,Guinea-Bissau,African Cup of Nations,2023,2,4,-2,Loss
0.5423783435385111,499,21.023401824448896,27,2.6822564570000007,81,17,2,66.63579136690647,79.9,566,3.03,3920395,Congo DR,African Cup of Nations,2023,1,1,0,Draw
0.4576216564614889,409,21.933846296332522,3,0.096432803,104,28,1,46.988477951635836,79.9,189,1.6015037593984962,3920395,Zambia,African Cup of Nations,2023,1,1,0,Draw
0.5195677570093458,520,21.06753768326923,15,2.3002813489999996,127,18,6,64.72592382035246,79.9,540,2.622516556291391,3920394,Morocco,African Cup of Nations,2023,3,0,3,Win
0.4804322429906542,470,21.323819772765958,2,0.011926915,120,23,10,40.274692874692875,79.9,130,1.6666666666666667,3920394,Tanzania,African Cup of Nations,2023,0,3,-3,Loss
0.5457780653510191,490,20.501155749183674,9,0.8706826864999999,129,24,7,58.61231231231231,79.9,380,1.1125,3920393,Tunisia,African Cup of Nations,2023,0,1,-1,Loss
0.4542219346489809,325,26.075055531076924,13,1.6100867956999996,228,42,18,59.35028776978417,79.9,392,0.8923611111111112,3920393,Namibia,African Cup of Nations,2023,1,0,1,Win
0.5798525798525799,457,20.241078118818383,11,1.1366585009999999,112,26,12,64.1303363914373,79.9,519,1.14,3920392,Burkina Faso,African Cup of Nations,2023,1,0,1,Win
0.4201474201474201,269,26.210058054275095,9,0.515656181,171,43,16,53.21107325383305,79.9,252,0.9956521739130435,3920392,Mauritania,African Cup of Nations,2023,0,1,-1,Loss
0.46265678449258835,438,21.199493757762557,16,2.3419830654,184,43,14,55.209203980099495,79.9,316,1.2614107883817427,3920391,Mali,African Cup of Nations,2023,2,0,2,Win
0.5373432155074116,531,19.059682118644066,12,1.3898648276,160,20,9,57.03578666666667,79.9,395,1.439153439153439,3920391,South Africa,African Cup of Nations,2023,0,2,-2,Loss
0.6142857142857143,589,19.254723660950763,16,0.696929411,101,27,7,66.19140624999999,79.9,629,1.4222222222222223,3920390,Algeria,African Cup of Nations,2023,1,1,0,Draw
0.38571428571428573,296,22.976576765878377,7,1.197465477,189,26,13,50.840016638935104,79.9,203,1.1403508771929824,3920390,Angola,African Cup of Nations,2023,1,1,0,Draw
0.6420262664165103,510,21.372074630196078,13,0.8791735999999998,94,24,4,65.34278987639787,79.9,578,1.1147540983606556,3920389,Cameroon,African Cup of Nations,2023,1,1,0,Draw
0.35797373358348966,231,27.00760285281385,6,0.7102196794,136,23,8,50.46356837606837,79.9,170,1.4191616766467066,3920389,Guinea,African Cup of Nations,2023,1,1,0,Draw
0.6347075743048898,594,20.729958782828284,14,1.7206512,129,32,5,64.85550481988838,79.9,639,0.9216867469879518,3920388,Senegal,African Cup of Nations,2023,3,0,3,Win
0.3652924256951103,291,25.203856257388313,12,1.008395458,128,24,8,56.784430604982205,79.9,291,1.5625,3920388,Gambia,African Cup of Nations,2023,0,3,-3,Loss
0.5794663573085846,598,19.02883580033445,10,0.706896166,103,20,9,59.404196157735086,79.9,453,1.9318181818181819,3920384,Côte d'Ivoire,African Cup of Nations,2023,2,0,2,Win
0.4205336426914153,394,21.062371142639595,10,0.5296147163,145,26,15,51.66963534361851,79.9,219,1.8387096774193548,3920384,Guinea-Bissau,African Cup of Nations,2023,0,2,-2,Loss
0.5883096366508689,564,23.194276107269506,16,0.9242636489999999,64,28,4,52.74894537587885,79.9,392,2.0,22912,Tottenham Hotspur,Champions League,2018/2019,0,2,-2,Loss
0.4116903633491311,326,26.4811169006135,14,1.2031476561,250,28,11,57.85290472501937,79.9,354,1.2664359861591696,22912,Liverpool,Champions League,2018/2019,2,0,2,Win
0.6228195596225335,673,20.125417616210996,14,1.6771192527000003,92,22,8,60.4,79.9,503,1.540983606557377,18245,Real Madrid,Champions League,2017/2018,3,1,2,Win
0.3771804403774664,360,22.404135763333333,14,1.427066907,134,34,3,59.22775229357798,79.9,300,2.064327485380117,18245,Liverpool,Champions League,2017/2018,1,3,-2,Loss
0.4420588235294118,442,21.375638553393667,9,0.419174436,103,14,10,60.02882037533512,79.0,411,2.3464566929133857,18244,Juventus,Champions League,2016/2017,1,4,-3,Loss
0.5579411764705883,559,21.428198139892668,18,1.571721539,91,15,9,58.853206147323796,79.0,391,1.9043478260869566,18244,Real Madrid,Champions League,2016/2017,4,1,3,Win
0.49107901444350044,640,21.75001728859375,31,6.5008142376,171,36,10,59.33754906236371,79.0,551,1.5299539170506913,18243,Real Madrid,Champions League,2015/2016,1,1,0,Draw
0.5089209855564996,718,19.216162354038996,22,5.672406926,129,44,2,60.23959646910467,79.0,615,1.8628571428571428,18243,Atlético Madrid,Champions League,2015/2016,1,1,0,Draw
0.4028546460821439,377,21.227795389124665,15,1.3841882210000003,144,28,2,57.20262390670554,79.0,338,1.3505747126436782,18242,Juventus,Champions League,2014/2015,1,3,-2,Loss
0.5971453539178561,600,18.909930090333333,17,2.2706584710000004,122,27,2,64.3305459911461,79.0,560,1.3443708609271523,18242,Barcelona,Champions League,2014/2015,3,1,2,Win
0.5967628430682618,779,21.672933689858795,20,2.6064781434,105,35,7,63.89671547289276,79.0,744,1.5374149659863945,18241,Real Madrid,Champions League,2013/2014,4,1,3,Win
0.4032371569317382,472,22.567428680932206,12,1.0645477276,177,63,5,57.74411764705882,79.0,431,1.4040816326530612,18241,Atlético Madrid,Champions League,2013/2014,1,4,-3,Loss
0.4403834631515878,411,23.525611469099758,13,1.5169214700000002,180,45,3,54.52815934065934,79.0,335,1.5,18240,Borussia Dortmund,Champions League,2012/2013,1,2,-1,Loss
0.5596165368484122,589,22.647367098302208,17,3.076197259,102,35,4,57.62634989200864,79.0,475,1.801418439716312,18240,Bayern Munich,Champions League,2012/2013,2,1,1,Win
0.5356762513312034,706,20.267730183569405,45,7.4038602468,184,46,9,67.61834201041249,79.0,921,1.4602510460251046,18237,Bayern Munich,Champions League,2011/2012,1,1,0,Draw
0.4643237486687966,559,25.22913015617174,14,4.2093518415,189,36,11,52.89135460009246,79.0,422,1.2076271186440677,18237,Chelsea,Champions League,2011/2012,1,1,0,Draw
0.6373092926490985,827,17.395287067593713,22,1.9315356259999998,143,25,6,63.19562841530055,79.0,658,1.264367816091954,18236,Barcelona,Champions League,2010/2011,3,1,2,Win
0.36269070735090153,395,23.820483705063292,4,0.302758088,246,30,22,57.08851828094932,79.0,355,1.2651006711409396,18236,Manchester United,Champions League,2010/2011,1,3,-2,Loss
0.6398826979472141,635,22.83372293023622,22,1.0990973026000004,146,32,3,64.26034958601656,79.0,651,0.9226519337016574,18235,Bayern Munich,Champions League,2009/2010,0,2,-2,Loss
0.3601173020527859,298,25.68030477114094,12,1.1474298763,210,11,9,53.510673234811165,79.0,282,1.2347826086956522,18235,Inter Milan,Champions League,2009/2010,2,0,2,Win
0.5301892460198258,518,20.154542088996138,11,1.1987444355,137,24,10,62.92136752136752,79.9,476,1.6900584795321638,3750201,Barcelona,Champions League,2008/2009,2,0,2,Win
0.46981075398017424,485,23.117623930927834,12,1.1492295620000001,94,30,6,55.44597034171502,79.9,294,1.7923076923076924,3750201,Manchester United,Champions League,2008/2009,0,2,-2,Loss
0.5238250652741514,452,22.468255209955753,6,0.459324784,94,49,1,52.6600125549278,79.9,226,1.3958333333333333,3750200,AC Milan,Champions League,2006/2007,2,1,1,Win
0.47617493472584854,405,26.226625618765432,14,0.9253098710000001,159,55,8,61.65075862068966,79.9,427,1.3738738738738738,3750200,Liverpool,Champions League,2006/2007,1,2,-1,Loss
0.5176419965576592,684,21.959189885526317,28,6.2895763215,188,45,10,60.17366220735787,79.9,545,1.5390946502057614,2302764,AC Milan,Champions League,2004/2005,3,3,0,Draw
0.4823580034423408,611,24.29685886563011,21,4.930631157500001,223,46,7,55.66876687668767,79.9,442,1.315217391304348,2302764,Liverpool,Champions League,2004/2005,3,3,0,Draw
0.5522804840210983,511,23.648119839334633,9,0.6826936379999999,136,44,11,62.44898305084745,79.9,519,1.418848167539267,3752619,AS Monaco,Champions League,2003/2004,0,3,-3,Loss
0.44771951597890164,427,25.26157960187353,4,0.499919897,107,54,2,55.0475890985325,79.9,283,1.607361963190184,3752619,FC Porto,Champions League,2003/2004,3,0,3,Win
0.39095744680851063,353,23.82285602832861,14,0.9177297355,127,35,13,52.10542813455657,79.9,205,1.5885714285714285,3750240,Fiorentina,Champions League,1999/2000,2,0,2,Win
0.6090425531914894,682,21.54836103079179,13,0.961947799,66,24,5,66.02208109428432,79.9,656,2.1052631578947367,3750240,Manchester United,Champions League,1999/2000,0,2,-2,Loss
